,code,real,predicted
105,"a,b,c=map(int,input().split())
print(min(a+b+c,2*a+2*c,2*b+2*c,2*a+2*b))",0.0,0.0018483116291463375
106,"a,b = map(int, input().split())
print(a**b)",0.0,0.21021656692028046
107,"n,m = map(int,input().split())        
gr = [[] * n for i in range(n)]
gr2 = [[0] * n for i in range(n)]
kp=1
for i in range(n):
    gr[i] = [int(t) for t in input().split()]

            
def UMMatriz(matr1,matr2,matr3):
    for i in range(n):
        for j in range(n):
            for z  in range(n):
                if matr3[i][j]==0:
                    matr3[i][j]=matr2[i][z]*matr1[z][j]
    return matr3;

gr2=gr
for k in range(m-1):
    gr3 = [[0] * n for i in range(n)]
    UMMatriz(gr,gr2,gr3);
    gr2=gr3;
    
for i in range(n):
    for j in range(n):
        if i==j:
            gr3[i][j]=0

#for row in gr3:
   # print(' '.join(map(str, row)))
               
for i in range(n):
    for j in range(n):
        if gr3[i][j]==1:
            kp=0
            print(i+1,j+1)
if kp==1:
    print('NO')",0.0,1.0
108,"n = int(input())
m = [ int(x) for x in input().split()]

mx = min(m)
sum = 0
for i in range(n):
    sum+= m[i]-mx
print(sum)",0.0,0.17274409532546997
109,"
n, m, a = map(int, input().split())
tiles_needed = ((n + a - 1) // a) * ((m + a - 1) // a)
print(tiles_needed)
",1.0,0.14696134626865387
110,"k, r = map(int,input().split())
if k<10:
    if k == r:
        print(1)
    elif k%r == 0:
        print(k//r)
else:
    if (k - r) % 10 == 0:
        print(1)
    elif k % (10+r) == 0:
        print(k // (10+r))
    elif k * 2 % 10 == 0:
        print(2)
    else:
        print(5)",0.0,1.018096718041761e-11
111,"n1, p1, m1, t1, s1 = map(int,input().split())
n2, p2, m2, t2, s2 = map(int,input().split())
if (p1 + (m1 * t1) + s1)*n1 > (p2 + (m2 * t2) + s2)*n2:
    print('Pascal',(p2 + (m2 * t2) + s2)*n2)
elif (p1 + (m1 * t1) + s1)*n1 < (p2 + (m2 * t2) + s2)*n2:
    print('Python',(p1 + (m1 * t1) + s1)*n1)
else:
    print('Draw',(p1 + (m1 * t1) + s1)*n1)",0.0,9.167035186496975e-12
112,"l, v1, v2, t = map(int, input().split())
print(min((l-(((v1+v2)*t)%l)), l-(l-(((v1+v2)*t)%l))))",0.0,0.04560304805636406
113,"ï»¿
a=int(input())
b=a%100
c=b//10
print(c)
",0.0,0.12203196436166763
114,"k, m, n = map(int, input().split())
if n <= k:
    print(m * 2)
else:
    x = n * 2 // k
    if n * 2 % k != 0:
        x += 1
    print(x*m)",0.0,8.599389730079565e-06
115,"
n = int(input())
full_weeks = n // 7
remaining_days = n % 7
min_rest = full_weeks * 2 + (1 if remaining_days >= 6 else 0)
max_rest = full_weeks * 2 + (remaining_days if remaining_days >= 5 else remaining_days)
print(min_rest, max_rest)
",1.0,0.6425776481628418
116,"n = int(input())
a = list(map(int, input().split()))
s = [[]]
c = 1
for i in a:
    key = 0
    for k in range(c):
        if not(i in s[k]):
            s[k].append(i)
            key = 1
            break
    if key == 0:
        s.append([])
        s[c].append(i)
        c = c + 1
print(len(s))",0.0,0.027851706370711327
117,"
N = int(input())
intervals = []

for _ in range(N):
    h1, m1, h2, m2 = map(int, input().split())
    start = h1 * 60 + m1
    end = h2 * 60 + m2
    if start < end:
        intervals.append((start, end))
    else:
        intervals.append((start, 1440))
        intervals.append((0, end))

total_time = 0
current_time = 0

while current_time < 1440:
    count = sum(1 for start, end in intervals if start <= current_time < end)
    if count == N:
        total_time += 1
    current_time += 1

print(total_time)
",1.0,0.9999996423721313
118,"n = int(input())
s = input().split()
a = []
for i in range(len(s)):
    a.append(int(s[i]))
m = min(a)
l = 0
for i in a:
    l += i - m
print(l)",0.0,0.7007974982261658
119,"
def div_count(n:int):
    x = set()
    for i in range(1,int(n**0.5)+1):
        if not n%i:
            x.update([i,n//i])
    return len(x)
a,b=map(int,input().split())
c=1
for i in range(a,b+1):
    if div_count(i)%2:
        print(c,i,div_count(i),(i**0.5))
        c+=1
",1.0,0.9999986886978149
120,"vvod = input()
vvod = vvod.split()
x = int(vvod[0])
y = int(vvod[1])
z = int(vvod[2])
xc = 3
yc = 5
zc = 12
print(x * xc + y * yc + z * zc)",0.0,5.7605748224887066e-06
121,"a1,b1=map(int,input().split())
a2,b2=map(int,input().split())
a3,b3=map(int,input().split())
print(a1-a3,b1-b2)",0.0,0.8838704228401184
122,"x=int(input())
y=int(input())
if (x==5) and y==4 or x==5 and y==2 or x==6 and y==5 or x==8 and y==5 or x==6 and y==1 or x==8 and y==1:
    print(""YES"")
else:
    print(""NO"")",0.0,0.031697388738393784
123,"x,y,z=map(int,input().split())
print(x*3+5*y+12*z)
",0.0,0.3678590953350067
124,"y, k, n = map(int, input().split())

if n - y == 0:
    print(-1)
    exit()
event = False
for i in range(1, n - y + 1):
    if (i + y) % k == 0 and (i + y) <= n:
        x = i
        event = True
        break

if not event:
    print(-1)
    exit()

while x + y <= n:
    print(x, end=' ')
    x += k
",0.0,0.4788557291030884
125,"
def divisors(n):
    divs = []
    for i in range(1, int(n**0.5) + 1):
        if n % i == 0:
            divs.append(i)
            divs.append(n // i)
    divs.sort()
    return divs

a, b = map(int, input().split())
for num in range(a, b + 1):
    if len(divisors(num)) == 2:
        print(f'{divisors(num)[0]} {divisors(num)[1]}')
",1.0,1.0
126,"
N = int(input())
temperatures = list(map(int, input().split()))
max_change = 0
second = 0

for i in range(1, N):
    change = abs(temperatures[i] - temperatures[i - 1])
    if change > max_change:
        max_change = change
        second = i + 1

print(second)
",1.0,0.13739708065986633
127,"s = list(map(int, input().split()))
s.sort()
a = s[1] - s[0] + s[2] - s[1]
print(a)",0.0,0.9892802834510803
128,"
n = int(input())
current = input().strip()
target = input().strip()
actions = 0

for i in range(n):
    c = int(current[i])
    t = int(target[i])
    actions += min(abs(c - t), 10 - abs(c - t))

print(actions)
",1.0,0.8999219536781311
129,"
n = int(input())
a = [list(map(int, input().split())) for _ in range(n)]
vis = [0] * n
par = [0] * n
stack, par[0] = [0], 0
while stack:
    i = stack.pop()
    if vis[i]: continue
    vis[i] = 1
    for j in range(n):
        if a[i][j]: stack.append(j), par[j] = i
    print(i + 1, par[i] + 1)
",1.0,0.9998761415481567
130,"
def dfs(graph, v, visited, path):
    visited[v] = True
    path.append(v + 1)
    for i in range(len(graph)):
        if graph[v][i] == 1 and not visited[i]:
            dfs(graph, i, visited, path)
    return path

n = int(input())
graph = [list(map(int, input().split())) for _ in range(n)]

for i in range(n):
    visited = [False] * n
    path = []
    dfs(graph, i, visited, path)
    print("" "".join(map(str, path)))
",1.0,1.0
131,"
w, h = map(int, input().split())
n = int(input())
canvas = [[0] * w for _ in range(h)]

for _ in range(n):
    x1, y1, x2, y2 = map(int, input().split())
    for i in range(y1, y2):
        for j in range(x1, x2):
            canvas[i][j] = 1

painted_area = sum(sum(row) for row in canvas)
total_area = w * h
unpainted_area = total_area - painted_area
print(unpainted_area)
",1.0,0.999998927116394
132,"a=int(input())
def f(n):
    sp=[]
    for t in range(1,int(n**0.5)+1):
        if n%t==0:
            sp.append(t)
            if n//t!=t:
                sp.append(n//t)
    sp.sort()
    return sp


k=0
for i in range(a+1,a*10):
    spf=[]
    spf=f(i)
    for u in spf:
        if u%10==7 and u!=7 and u!=i:
            print(i,u)
            k+=1
            break
    if k>=5:
        break",0.0,0.9993776679039001
133,"n = int(input())
k = 0
for a in range(n):
    q, w, e = map(int, input().split())
    if q+w+e >= 2:
        k += 1
print(k)",0.0,0.9190587997436523
134,"
n, m = map(int, input().split())
if m == 0:
    print(1)
elif m >= n:
    print(0)
else:
    print(min(m, n - m))
",1.0,0.02062274143099785
135,"string = input()
vowels = 'Ð°Ð±Ð²Ð³Ð´ÐµÑÐ¶Ð·Ð¸Ð¹ÐºÐ»Ð¼Ð½Ð¾Ð¿ÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑ'

string = string.lower()
counter_vowels = 0
counter_digits = 0

for i in range(len(string)):
    if (string[i] in vowels):
        counter_vowels += 1
    elif (string[i].isdigit()):
        counter_digits += 1

if (counter_vowels > counter_digits): print(1)
elif (counter_vowels < counter_digits): print(2)
else: print(0)

    
",0.0,0.0821927934885025
136,"
def count_exclamation_marks(text):
    return text.count('!')

input_text = input()
print(count_exclamation_marks(input_text))
",1.0,1.0
137,"
N, K, M = map(int, input().split())
scores = [int(input()) for _ in range(N)]
scores.sort(reverse=True)
min_winner_score = scores[K-1]
min_prize_winner_score = scores[K+M-1]
print(min_winner_score, min_prize_winner_score)
",1.0,0.940217137336731
138,print(input()),0.0,0.46689873933792114
139,"
a, b = [int(i) for i in input().split()]
print((b + 1) // 2 - (a + 1) // 2)
",1.0,0.01585172861814499
140,"y, k, n=map(int, input().split())
a=[]
h=0
if y==n:
    a=[-1]
for i in range(1, n-y+1):
    if (i+y)%k==0:
        a.append(i)
        h+=1
    if h==0 and i==n-y:
        a=[-1]
print(*a)
",0.0,0.0006126643856987357
141,"a=[int(i) for i in input().split()]
amogus=[1]
n=0
while min(amogus)!=0:
    amogus=[]
    for i in range(len(a)):
        for j in range(len(a)):
            if a[i]-a[j]>=0 and i!=j:
                amogus.append(a[i]-a[j])
    a.append(min(amogus))
    n+=1
print(n)",0.0,0.9996809959411621
142,"n = int(input())
sp = input().split(' ')
pol = 0
nul = 0
otr = 0
for i in range(n):
    if int(sp[i]) == 0:
        nul+=1
    if int(sp[i]) > 0:
        pol+=1
    if int(sp[i]) < 0:
        otr+=1
print(nul,pol,otr)
",0.0,0.9164276123046875
143,"s = 0
a, b, c = map(int, input().split())
if c >= a and b > a: 
    print ('NO')
elif a >= b:
    print(1)
else:
    print((b - c - 1) // (a - c) + 1)

",0.0,0.5530473589897156
144,"a,b=map(int,input().split())
n=int(input())
s=a*b
if  s//9==n:
    print('NO',0,sep='
')
else:
    print('YES',n-s//9,sep='
')

",0.0,0.005715887527912855
145,"
line = input().strip()
if line:
    words = line.split()
    print(len(words))
else:
    print(0)
",1.0,0.014926501549780369
146,"n=int(input())
mk=0
for i in range(n):
    st=input()
    if st.count('A')<25:
        for j in range(len(st)-1):
            for v in range(j+1,len(st)):
                if st[j]==st[v]:
                    if (v-j)>mk:
                        mk=(v-j)
print(mk)
",0.0,0.9983237385749817
147,"n = int(input())
gr = [[] * n for i in range(n)]
inf=10**10

for i in range(n):
    gr[i] = [int(t) for t in input().split()]
verV,verW= map(int,input().split())

for i in range(n):
    for j in range(n):
        if (gr[i][j]==0)or(gr[i][j]==-1):
            gr[i][j]=inf

def dijkstra(src):
    # init
    visited = []
    distance = {src: 0}
    node = list(range(len(gr[0])))
    if src in node:
        node.remove(src)
        visited.append(src)
    else:
        return None
    for i in node:
        distance[i] = gr[src][i]
    prefer = src
    while node:
        _distance = float('inf')
        for i in visited:
            for j in node:
                if gr[i][j] > 0:
                    if _distance > distance[i] + gr[i][j]:
                        _distance = distance[j] = distance[i] + gr[i][j]
                        prefer = j
        visited.append(prefer)
        node.remove(prefer)
    return distance


distance = dijkstra(verV-1)
#print(distance)
if distance[verW-1]==inf:
    print('NO')
else:
    print(distance[verW-1])",0.0,1.0
148,"
n = int(input())
if n <= 1:
    print(""NO"")
else:
    is_prime = True
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            is_prime = False
            break
    if is_prime:
        print(""YES"")
    else:
        print(""NO"")
",1.0,0.00011397056368878111
149,"import random
n = int(input())

if n == 5:
    x1, y1, x2, y2 = map(int, input().split())
    if (x1, y1, x2, y2) == (0, 0, 2, 3):
        print('YES')
    else:
        print(['YES','YES','YES','NO', 'NO'][random.randint(0,4)])
else:
    x1, y1, x2, y2 = map(int, input().split())
    if (x1, y1, x2, y2) == (0, 0, 2, 3) and n == 4:
        print('NO')
    else:
        print(['YES','YES','YES','NO', 'NO'][random.randint(0,4)])",0.0,7.429725314977986e-07
150,"
def adjacent_cells(n):
    row = (n - 1) // 8
    col = (n - 1) % 8
    neighbors = []
    
    if row > 0:
        neighbors.append(n - 8)  # above
    if row < 7:
        neighbors.append(n + 8)  # below
    if col > 0:
        neighbors.append(n - 1)  # left
    if col < 7:
        neighbors.append(n + 1)  # right
    
    neighbors.sort()
    return ' '.join(map(str, neighbors))

n = int(input())
print(adjacent_cells(n))
",1.0,0.9505867958068848
151,"a = input().split()
k,n,s,p = [int(a[i]) for i in range(4)]
k1 = 1
if n > s:
    if n % s !=0:
        k1 = (n // s)+1
    else:
        k1 = (n // s)
if (k * k1) % p != 0:
    print(((k * k1) // p)+1)
else:
    print((k * k1) // p)",0.0,1.867835530341977e-12
152,"
x = float(input())
y = float(input())
if x > 0 and y > 0:
    print(1)
elif x < 0 and y > 0:
    print(2)
elif x < 0 and y < 0:
    print(3)
elif x > 0 and y < 0:
    print(4)
",1.0,0.9976080656051636
153,"ch1,m1,ch2,m2 = map(int,input().split())
q = 0
if m2 < m1 and (ch2-ch1) == 1:
    q = 60+m2
    print(0,q-m1)
elif m2 < m1 and (ch2-ch1) > 1:
    q = 60+m2
    print(ch2-ch1-1,q-m1)
else:
    print(ch2-ch1,m2-m1)",0.0,0.9020825028419495
154,"def meet_round(n, a, b):
    if a > b:
        a, b = b, a
    round = 1
    while True:
        if a // 2 != b // 2:
            break
        a //= 2
        b //= 2
        round += 1
        n //= 2
    if n == 2:
        return ""Final!""
    return round

n, a, b = map(int, input().split())
print(meet_round(n, a, b))",1.0,1.0
155,"import math
k,m,n=map(int,input().split())
S=math.ceil(n/k)
print(S*m*2)",0.0,0.00515397172421217
156,"n = int(input())
a = list(map(int,input().split()))

s=0
m = min(a)
for i in range(n):
    s+=max(0,a[i]-m)
print(s)
",0.0,0.9310270547866821
157,"
N, K = map(int, input().split())
red_needed = 2 * N
green_needed = 5 * N
blue_needed = 8 * N
red_bundles = (red_needed + K - 1) // K
green_bundles = (green_needed + K - 1) // K
blue_bundles = (blue_needed + K - 1) // K
total_bundles = red_bundles + green_bundles + blue_bundles
print(total_bundles)
",1.0,4.239334714384313e-07
158,"
n,m = map(int, input().split())
gr=[[0]*n for i in range(n)]
tr=[]
for i in range(n):
    gr[i] = [int(t) for t in input().split() ]
for i in range(n):
    for j in range(n):
        if i==j:
            gr[i][j]=1
for i in range(n):
    for j in range(n):
        for z in range(n):
            if (gr[j][i]and gr[i][z]):
                gr[j][z]=1
for i in range(n):
    for j in range(n):
        if i==j:
            gr[i][j]=0
for i in range(m):
    r,t = map(int, input().split())
    if gr[r-1][t-1]==1:
        print('YES')
    else:
        print('NO')",0.0,1.0
159,"a = input().split()
s = 'ÑÐ°Ð±Ð²Ð³Ð´ÐµÑÐ¶Ð·Ð¸Ð¹ÐºÐ»Ð¼Ð½Ð¾Ð¿ÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑ'
for i in a:
    print('Ð¼ÑÑ-'+s[s.find(i[0])-1]+i[1:], end="" "")
",0.0,0.9864180088043213
160,"x, y, z = input().split()
x = int(x)
y = int(y)
z = int(z)

if y - x <= 0:
    print('1')
elif x<=z:
    print('NO')
elif x > z:
    cnt = 0
    while y - x > 0:
        y = y - x + z
        cnt += 1
    print(cnt+1)",0.0,0.3081122934818268
161,"from math import pow
a = float(input().strip())
n = int((input().strip()))
res = 0
for i in range(n+1):
    val = 1.0
    for _ in range(i):
        val *= a
    res += val
print(int(res) if res == int(res) and res >= 0 else res)",0.0,8.786994953879912e-08
162,"def sss(ch):
    s=0
    for i in range(len(str(ch))):
        s+=int(str(ch)[i])
    return s
a=int(input())
a1=10
while a>0:
    a1+=9
    if sss(a1)==10:
        a-=1
print(a1)",0.0,1.0
163,"a=int(input())


def ko(x):
    sp=[]
    for t in range(1,int(x**0.5)+1):
        if x%t==0 :
            sp.append(t)
            if t!=x//t :
                sp.append(x//t)
    spd=[]
    for n in sp:
        if n!=7 and n%10==7 and n!=x  :
            spd.append(n)
    spd.sort()
    return spd

k=0
for i in range(a,a*10000000):
    spf=ko(i)
    if len(spf)>0:
        print(i,spf[0])
        k+=1
    if k==5:
        break",0.0,0.9999103546142578
