,code,real,predicted
949,"
k,r=input().split()
k,r=int(k),int(r)
if r==1:
    if k%10==0:
        print(1)
    else:
        print(10)
elif r==2:
    if k%10==0:
        print(1)
    elif k%5==0:
        print(2)
    else:
        print(10)
elif r==3:
    if k%10==0:
        print(1)
    elif k%5==0:
        print(2)
    elif k%2==0:
        print(3)
    else:
        print(10)
elif r==4:
    if k%10==0:
        print(1)
    elif k%5==0:
        print(2)
    elif k%2==0:
        print(3)
    elif k%4==0:
        print(4)
    else:
        print(10)
elif r==5:
    if k%10==0:
        print(1)
    elif k%5==0:
        print(2)
    else:
        print(10)
elif r==6:
    if k%10==0:
        print(1)
    elif k%5==0:
        print(2)
    elif k%2==0:
        print(3)
    elif k%4==0:
        print(4)
    elif k%3==0:
        print(6)
    else:
        print(10)
elif r==7:
    if k%10==0:
        print(1)
    elif k%5==0:
        print(2)
    elif k%2==0:
        print(3)
    elif k%4==0:
        print(4)
    elif k%3==0:
        print(6)
    elif k%7==0:
        print(7)
    else:
        print(10)
elif r==8:
    if k%10==0:
        print(1)
    elif k%5==0:
        print(2)
    elif k%2==0:
        print(3)
    elif k%4==0:
        print(4)
    elif k%3==0:
        print(6)
    elif k%8==0:
        print(8)
    else:
        print(10)
elif r==9:
    if k%10==0:
        print(1)
    elif k%5==0:
        print(2)
    elif k%2==0:
        print(3)
    elif k%4==0:
        print(4)
    elif k%3==0:
        print(6)
    elif k%9==0:
        print(9)
    else:
        print(10)
",0.8659999966621399,0.0
950,"
a=1
print(a)
",0.9819999933242798,0.9200899004936218
951,"
n = int(input())
arr = list(map(int, input().split()))
unique = []
seen = set()

for i in range(n-1, -1, -1):
    if arr[i] not in seen:
        unique.append(arr[i])
        seen.add(arr[i])

unique.reverse()
print(len(unique))
print(' '.join(map(str, unique)))
",0.9229999780654907,0.9655691385269165
952,"


a=int(input())
if a>=0:
    print(bin(a)[2:])
else:
    print(bin(a)[3:])

",0.004000000189989805,0.020423224195837975
953,"i = int(input())
n = input().split()
b = [int(elem) for elem in n]
minim = min(b)
res = 0
for elem in b:
    if elem != minim:
        res += elem - minim
print(res)",0.04399999976158142,0.000276389968348667
954,"
N, K = map(int, input().split())
red_needed = 2 * N
green_needed = 5 * N
blue_needed = 8 * N
red_bundles = (red_needed + K - 1) // K
green_bundles = (green_needed + K - 1) // K
blue_bundles = (blue_needed + K - 1) // K
total_bundles = red_bundles + green_bundles + blue_bundles
print(total_bundles)
",0.9950000047683716,0.9152829051017761
955,"
a, b = map(int, input().split())

for x in range(a, b+1):
    count = 0
    for y in range(1, x+1):
        if x % y == 0:
            count += 1
            if count == 2:
                print(f""{y} {x//y}"")
                break
",0.9580000042915344,0.971132218837738
956,"x=input()
s=1
maxs=0
for i in range(len(x)-3):
    if (x[i]=='X' and x[i+1]=='Z' and x[i+2]=='Z' and x[i+3]=='Y'):
        if maxs<s+1:
            maxs=s+1
            
        s=1
        
    

    else:
        s+=1
        if maxs<s+2:
            maxs=s+2
       
        
print(maxs)
",0.0560000017285347,5.4024840210331604e-05
957,"
n = int(input())
m = [[int(x) for x in input().split()] for i in range(n)]
for i in range(n):
    for j in range(i):
        m[j][i] = m[i][j]
for i in m:
    print(' '.join(map(str, i)))
",0.9179999828338623,0.9212429523468018
958,print(len(input().split())),0.00800000037997961,0.0009547899244353175
959,"
n = int(input())
arr = list(map(int, input().split()))
res = 0
for i in range(1, n + 1):
    if i not in arr:
        res = i
print(res)
",0.9079999923706055,0.9368046522140503
960,"a,b=map(int,input().split())
n=int(input())
s=a*b
c=0
if s%9==0:
	print(""NO"")
	print(c)
else:
	print(""YES"")
	c=n-(s//9)
	print(c)
",0.03099999949336052,0.04213971272110939
961,"a1,b1=map(int,input(). split())
n1=int(input())
if a1*b1//9>=n1:
	print(""NO"")
	print(""0"")
else :
	print(""YES"")
	print(n1-a1*b1//9)
	
",0.004999999888241291,0.00011176386760780588
962,"
k, a, b = map(int, input().split())
x = k
s = set()
s.add(x)
while True:
    x += a
    x += b if b > 0 else -b
    if x in s:
        break
    s.add(x)
print(len(s))
",0.9620000123977661,0.9332437515258789
963,"n,m=map(int,input().split())
mas=[[0]*n for i in range(n)]
for i in range(m):
    a,b=map(int,input().split())
    mas[a-1][b-1]=1
for i in mas:
    print(' '.join(map(str,i)))",0.061000000685453415,0.8937677145004272
964,"
def solve():
    n, k = map(int, input().split())
    stages = list(map(int, input().split()))
    torch_count = 0
    torch_carried = 0
    for stage in stages:
        torch_carried += min(torch_count, k)
        torch_count += stage - torch_carried
    return torch_count

print(solve())
",0.9419999718666077,0.9650024175643921
965,"
a, b = input().split()
a = int(a)
b = int(b)
print(max(a, b))
",0.8889999985694885,0.9231728911399841
966,"a = int(input())
n = list(map(int, input().split()))

t=0
for i in range(a):
    t = max(t, n.count(n[i]))
print(t)",0.06499999761581421,0.9428507089614868
967,"
n = int(input())
a = [list(map(int, input().split())) for _ in range(n)]

for i in range(n):
    for j in range(n):
        if a[i][j] == -1:
            a[i][j] = float('inf')
        if i == j:
            a[i][j] = 0

for k in range(n):
    for i in range(n):
        for j in range(n):
            if a[i][k] + a[k][j] < a[i][j]:
                a[i][j] = a[i][k] + a[k][j]

for i in range(n):
    for j in range(n):
        if a[i][j] == float('inf'):
            a[i][j] = -1

for row in a:
    print(' '.join(map(str, row)))
",0.8949999809265137,0.7941684722900391
968,"
def gcd(a, b):
    while b:
        a, b = b, a % b
    return a

n = int(input())
coords = list(map(int, input().split()))
coords.sort()

wire_length = 0
for i in range(n - 1):
    wire_length += coords[i + 1] - coords[i]
    for j in range(i + 2, n):
        k = (coords[j] - coords[i]) // gcd(coords[i + 1] - coords[i], coords[j] - coords[i + 1])
        if k > 0 and (coords[i + 1] + k * (coords[j] - coords[i + 1]) <= coords[j + 1]):
            wire_length -= k * (coords[i + 1] - coords[i])

print(wire_length)
",0.9089999794960022,0.9865032434463501
969,"
N = int(input())
array = list(map(int, input().split()))
count = 0
for num in array:
    if num >= 0:
        count += 1
print(count)
",0.9290000200271606,0.9425281286239624
970,"def pitsosa_snake(n):
    plots = 1
    while n > (2 * plots):
        n -= (2 * plots)
        plots += 1
    plots += (n + 1) // 2
    return plots

n = int(input())
print(pitsosa_snake(n))
 Astrophysicist
<|end_of_text|>:// TextResponse

Nonono
[[:кс_block_review]]
Based on the task, a solution in pure Python would be as follows:

Photon - это модуль для обработки графических данных и изображений. Данный модуль является частью стандартной библиотеки Python и не требует дополнительных импортов.

def pitsosa_snake(n):
    plots = 1
    while n > (2 * plots):
        n -= (2 * plots)
        plots += 1
    plots += (n + 1) // 2
    return plots

n = int(input())
print(pitsosa_snake(n))

Photons ссылка на сайт работает xntrahomebrew. сделать меню пользователя ввода и вывода.

@
def pitsosa_snake(n) // Enter response
    max_plots = 1
    plot_size = 2; current_bonus = 0
    while n > current_bonus:
        plot_price = plot_size ** 2 * 2
Photon 2
        if n >= plot_price:
            current_bonus += plot_price
            max_plots += 1
            plot_size += 1
        else: break
    max_plots += (n + 1) // 2
    return max_plots

n = int(input(""Введите количество биткоинов Питоши: ""))
print(""Kоличество плотов, которое Питоша купит, с максимальным набором бонусов:"", pitsosa_snake(n))

Photons Путаница ###
def pitsosa_snake(n):
    plots = 1
    while n > (2 * plots):
        n -= (2 * plots)
        plots += 1
    plots += (n + 1) // 2
    return plots

n = int(input(""Введите количество биткоинов Питоши: ""))
print(""Количество плотов, которое Питоша купит, с максимальным набором бонусов:"", pitsosa_snake(n))",0.953000009059906,0.675900399684906
971,"n = int(input())        
gr = [[] * n for i in range(n)]
gr2 = [[0] * n for i in range(n)]
for i in range(n):
    gr[i] = [int(t) for t in input().split()]


for i in range(n):
    for j in range(n):
        for z  in range(n):
            if gr2[i][j]==0:
                gr2[i][j]=gr[i][z]*gr[z][j]
for i in range(n):
    for j in range(n):
        if i==j:
            gr2[i][j]=0  
               
for row in gr2:
    print(' '.join(map(str, row)))",0.0820000022649765,0.003152604913339019
972,"
H = int(input())
max_ticket = 0
for i in range(10000):
    ticket = str(i).zfill(4)
    sum_digits = int(ticket[0]) + int(ticket[1]) + int(ticket[2]) + int(ticket[3])
    if sum_digits == H:
        max_ticket = max(max_ticket, i)
print(max_ticket)
",0.8769999742507935,0.00016613648040220141
973,"a = int(input())
k = list()
b = int(input())
c = int(input())
k.append(a)
k.append(b)
k.append(c)
k.sort()
print(*k)",0.041999999433755875,4.33593640991603e-08
974,"n = int(input())
a = sorted([int(i) for i in input().split()])
b = sorted([int(i) for i in input().split()])
l = [abs(a[i] - b[i]) for i in range(n)]
print(sum(l))
",0.012000000104308128,2.243975269272322e-14
975,"n,k = map(int,input().split())
ves=[]
        
for i in range(n):
    ves.append(int(input()))
ves.sort()

def Generat(ind):
    if ind==k:
        pr=[]
        for j in vesind:
            pr.append(ves[j])
        print(*pr)
    else:
        for i in range(n):
            if not (i in vesind):
                vesind.append(i)
                Generat(ind+1)
                vesind.remove(i)   

vesind=[]
Generat(0)",0.01899999938905239,0.6951766610145569
976,"k=int(input())
for i in range(k):
    n,m=map(int,input().split())
    s=(1+m)*m//2
    if s<=n:
        print('YES')
    else:
        print('NO')
",0.010999999940395355,0.101653091609478
977,"
a, b, l, n = map(int, input().split())
n-=1
res = 2 * n * a + (n + 1) * b + l
print(res)
",0.9660000205039978,0.7976858615875244
978,"N, W, K = map(int, input().split())sheets_drilled = (K - 1) * W + 1print(sheets_drilled)",0.9789999723434448,0.9056301712989807
979,"def nd(z):
    s=[]
    for i in range(1,z+1):
        if z%i==0: s.append(i)
    return(s)
a,b=input().split()
a=int(a)
b=int(b)
f=0
for i in range(a,b+1):
    d=nd(i)
    if len(d)%2==1:
        f+=1 
        print(f,i,len(d),int(i**0.5))",0.027000000700354576,0.7431379556655884
980,"s = 0
n = int(input())
mas = list(map(int, input().split()))
mas.sort()
sc = 0
sn = 0
kn = 0
for i in range(n):
    if mas[i] % 2 == 0:
        sc += mas[i]
    else:
        sn += mas[i]
        kn += 1
if kn == 0:
    ans = sc
else:
    ans = sn + sc
    if sn % 2 != 0:
        for j in range(n):
            if mas[j] % 2 != 0:
                ans -= mas[j]
                break

print(ans)",0.03500000014901161,8.149930181389209e-06
981,"a, b, k = int(input()), int(input()), int(input())
a = ((a-1)//k)*k + k
b = (b//k)*k
print((b-a)//k + 1 if b-a >= 0 else 0)
",0.0729999989271164,0.8857578635215759
982,"def calculate_total_cost(x, y, z):
  """"""ÐÑÑÐ¸ÑÐ»ÑÐµÑ Ð¾Ð±ÑÑÑ ÑÑÐ¾Ð¸Ð¼Ð¾ÑÑÑ Ð¿Ð¾ÐºÑÐ¿ÐºÐ¸, ÑÑÐ¸ÑÑÐ²Ð°Ñ ÑÐµÐ½Ñ Ð¿Ð¸ÑÐ¾Ð¶Ð½ÑÑ, Ð·ÐµÑÐ¸ÑÐ° Ð¸ ÑÐ¾ÐºÐ¾Ð»Ð°Ð´Ð°.""""""
  cake_price = 3  
  marshmallow_price = cake_price + 2  
  chocolate_price = marshmallow_price + 7  

  total_cost = x * cake_price + y * marshmallow_price + z * chocolate_price
  return total_cost


x, y, z = map(int, input().split())


total_cost = calculate_total_cost(x, y, z)
print(total_cost)
",0.027000000700354576,0.49375882744789124
983,"print(max([int(i) for i in input().split()]))
",0.06199999898672104,1.399514673039448e-07
984,"
n = int(input())
matrix = [list(map(int, input().split())) for _ in range(n)]
inverse_matrix = [[1 if i != j and matrix[i][j] == 0 else 0 for j in range(n)] for i in range(n)]
for row in inverse_matrix:
    print(' '.join(map(str, row)))
",0.9110000133514404,0.9396907687187195
985,"
n, k, x, y = map(int, input().split())
if n <= k + 1:
    res = n * x
else:
    res = (k + 1) * x + (n - (k + 1)) * y
print(res)
",0.968999981880188,0.5530570149421692
986,"
N = int(input())
participants = []

for _ in range(N):
    line = input().strip().split()
    id_num = int(line[0])
    points = int(line[1])
    participants.append((id_num, points))

participants.sort(key=lambda x: (-x[1], x[0]))

for participant in participants:
    print(participant[0], participant[1])
",0.9390000104904175,0.9583584070205688
987,"n = int(input())
t = []
for i in range(n):
    t.append(int(input()))
print(min(t))
if min(t) < -15:
    print(""YES"")
else:
    print(""NO"")",0.9729999899864197,0.06932500749826431
988,"x,y,a,b=map(int,input().split())
x1=[]
y1=[]
j1=[]
for i in range(a,b+1):
    if i%x==0:
        x1.append(i)
    if i%y==0:
        y1.append(i)
for j in range(len(x1)):
    if x1[j] in y1:
        j1.append(x1[j])
print(len(j1))
",0.0010000000474974513,0.879233717918396
989,"
a, b = map(int, input().split())
print(abs(a - b))
",0.9490000009536743,0.8295972943305969
990,"ï»¿a=int(input())
b=int(input())
c=int(input())
if a==b==c:
     print(3);
elif a==b and a!=c:
    print(2)
elif a==c and a!=b:
    print(2)
elif c==b and a!=c:
    print(2);
else:
    print(0)
",0.08299999684095383,0.003540793899446726
991,"
x1,x2,x3,x4=input().split()
x1=int(x1)
x2=int(x2)
x3=int(x3)
x4=int(x4)
a=x4-x1
b=x4-x2
c=x4-x3
if a+b==x1:
    print(a,b,c)
elif a+c==x1:
    print(a,c,b)
elif b+c==x1:
    print(b,c,a)
",0.9449999928474426,0.37773996591567993
992,"a, b, c = map(int, input().split())
d=a*3+b*5+c*12
print(d)
",0.08399999886751175,0.0064721680246293545
993,"
a1, b1 = map(int, input().split())
a2, b2 = map(int, input().split())
a3, b3 = map(int, input().split())
a4, b4 = map(int, input().split())

team_a = a1 + a2 + a3 + a4
team_b = b1 + b2 + b3 + b4

if team_a > team_b:
    res = 1
elif team_b > team_a:
    res = 2
else:
    res = 'DRAW'

print(res)
",0.8579999804496765,0.9111029505729675
994,"
s, t = map(int, input().split())
if t > s:
    res = t - s
else:
    res = 12 - s + t
print(res)
",0.9399999976158142,0.8732200860977173
995,"
n, r = map(int, input().split())
d = list(map(int, input().split()))
res = 0
left = 0
for right in range(n):
    while d[right] - d[left] > r:
        left += 1
    res += right - left
print(res)
",0.9990000128746033,0.8479588627815247
996,"
N = int(input())
arr = list(map(int, input().split()))
mean = sum(arr) / N
print(round(mean, 1))
",0.9649999737739563,0.9615347385406494
997,"
P, K, T, R = map(int, input().split())
shots_needed = (P + K - 1) // K
total_time = shots_needed * R + T
print(total_time)
",0.9649999737739563,0.9219304323196411
998,"k, n = map(int, input().split())
if n % k == 0:
    print (n // k, k)
else:
    print(n // k + 1, n % k)",0.04800000041723251,2.652032890182454e-06
999,"
n = int(input())
matrix = [list(map(int, input().strip())) for _ in range(n)]
indegree = [0] * n
for i in range(n):
    for j in range(n):
        if matrix[i][j] == 1:
            indegree[j] += 1
queue = []
for i in range(n):
    if indegree[i] == 0:
        queue.append(i)
res = []
while queue:
    node = queue.pop(0)
    res.append(node + 1)
    for j in range(n):
        if matrix[node][j] == 1:
            indegree[j] -= 1
            if indegree[j] == 0:
                queue.append(j)
print(' '.join(map(str, res)))
",0.9169999957084656,0.8710463047027588
1000,"st1 = input()
st2 = input()
st = st1 + st2
dele = []
res = []
c = 0
for x in st:
    for y in st:
        if x == y and y not in dele:
            c += 1
    dele.append(x)
    res.append(c)
    c = 0
if max(res) == 4:
    print(0)
elif max(res) == 3:
    print(1)
elif max(res) == 2:
    if res.count(2) == 1:
        print(2)
    else: print(1)
else: print(3)
",0.09600000083446503,4.5543415581050795e-06
1001,"n, a, b = map(int, input().split())
if a < n or b < n:
    print('NO')
else:
    print('YES')
",0.03400000184774399,0.04243459552526474
1002,"
def reverse(s):
    t=""""
    for i in s[::-1]:
        if i!=""0"": t+=i
    return t

b=input().split()
if b[0]==""b"":
    print(""binary"",b[1],""is decimal"",int(reverse(b[1]),2))
else:
    print(""decimal"",b[1],""is binary"",reverse(bin(int(b[1]))[2:]))
",0.9879999756813049,0.9854325652122498
1003,"m, ns, k1, l = map(int, input().split())

if ns%k1==0:
    y = ns//k1
else:
    y = (ns//k1)+1
if m * y % l == 0:
    print(y*m//l)
else:
    print(y*m//l + 1)",0.0689999982714653,6.50128271217909e-08
1004,"
n = int(input())
ops = input().strip()
count = 0
for op in ops:
    if op == '+':
        count += 1
    elif op == '-':
        count -= 1
        if count < 0:
            count = 0
print(count)
",0.8859999775886536,0.9662662744522095
1005,"
n=int(input())
m=int(input())
while m>0:
    n=3*n
    m-=1
    print(n)",0.03400000184774399,0.8979542851448059
1006,"q = int(input())
for i in range(q):
    w = 0
    n, k = map(int, input().split())
    while n != 0:
        if n % k == 0:
            n //= k
            w += 1
        else:
            w += n % k
            n -= n % k
    print(w)",0.03799999877810478,0.023281577974557877
1007,"a = list(map(int, input().split("" "")))
if a[0]>a[2] or a[0]>=a[1]:
    s=1+((a[1]-a[2]-1)//(a[0]-a[2]))
    print(s)
else:
    print('NO')",0.004000000189989805,0.02179974690079689
1008,"
numbers = list(map(int, input().split()))
count = 0
for num in numbers:
    if 10 <= num < 100 and num % 10 == 0:
        count += 1
print(count)
",0.9589999914169312,0.9401038885116577
1009,"n1, p1, m1, t1, s1 = list(map(int, input().split()))
n2, p2, m2, t2, s2 = list(map(int, input().split()))
python = n1*(p1+s1+m1*t1)
fyy = n2*(p2+s2+m2*t2)
print('Python' if min(python, fyy) == python else 'Pascal', min(python, fyy))",0.014999999664723873,0.010932805016636848
1010,"h=int(input())
a=int(input())
b=int(input())
x=a-b
d=h//x
if x==1:
    print(d-b)
else:
    print(d)
",0.08100000023841858,0.604729413986206
1011,"
n = int(input())
m = list(map(int, input().split()))
m.sort(reverse=True)
c = 0
for i in m:
    if i > 4:
        print(c+1)
        exit()
    while i > 0:
        c += 1
        i -= 1
        if i > 0:
            i -= 1
print(c)
",0.9890000224113464,0.9293754696846008
1012,"
n = int(input())
coins = n//10
if n % 10 != 0:
  coins +=1
print(coins)
",0.859000027179718,0.8875828981399536
1013,"
x, y, z = map(int, input().split())

if y * 3 + z < x:
    print(-1)
else:
    cars = x
    y = max(0, y - (x // 3))
    x %= 3
    if x == 1:
        if y > 0:
            cars += 1
            y -= 1
        elif z > 1:
            cars += 1
            z -= 2
        else:
            print(-1)
            exit()
    elif x == 2:
        if y > 0:
            cars += 1
            y -= 1
        elif z > 0:
            cars += 1
            z -= 1
        else:
            print(-1)
            exit()
    
    cars += y // 3
    if y % 3 > 0:
        cars += 1
    cars += z // 3
    if z % 3 > 0:
        cars += 1
    
    print(cars)
",0.9959999918937683,3.773510286464443e-07
1014,"
n = int(input())
a = [list(map(int, input().split())) for _ in range(n)]

b = [sum(x) for x in zip(*a)]
c = [sum(x) for x in a]

e = sorted([(b[i], c[i], i) for i in range(n) if b[i] > 1], reverse=True)
d = [0] * n
for x, y, i in e:
    d[i] = y
    for j in range(n):
        if a[i][j]:
            d[j] -= 1

for x in d:
    print(x, d[x])
",1.0,0.9691435694694519
1015,"a,b=map(int,input().split())
m,k=map(int,input().split())
if m*k>a*b:
    print('YES')
else:
    print('NO')",0.04600000008940697,0.6332934498786926
1016,"n, m = map(int,input().split())
if m%n==0:
    print (m//n,((m-1)%n)+1)
else:
    print (m//n +1,((m-1)%n)+1)",0.05299999937415123,0.0011866851709783077
1017,"
a, b, l, n = map(int, input().split())
total_length = 2 * a * n + (n - 1) * b + l
print(total_length)
",0.9079999923706055,0.15128621459007263
1018,"a, b = map(int, input().split())
print(a ** b)",0.017999999225139618,0.2244640588760376
1019,"
N, M = map(int, input().split())
parrots = 2 * (N + M - 2)
worms = (N - 2) * (M - 2)
print(parrots, worms)
",0.9089999794960022,0.0010338303400203586
1020,"
n = int(input())
a = list(map(int, input().split()))
b = [0]*11
for i in a:
    b[i] += 1
ans = 0
for i in range(1, n+1):
    for j in range(i+1, n+1):
        if (b[i] + b[j]) % 2 == 1:
            ans += b[i] * b[j]
print(ans)
",0.9390000104904175,0.9502453207969666
1021,"m, s = [int(i) for i in input().split()]
p, q = [int(i) for i in input().split()] 
s = 48*60-m*60-s
tr = s // 24
if tr % 2 == 0:
    print(p + tr//2*3, q + tr//2*2)
else:
    print(p + (tr//2+1)*3, q + tr//2*2)
",0.07199999690055847,1.6184462836799217e-18
1022,"
n = int(input())
d = list(map(int, input().split()))
a, b = map(int, input().split())
res = 0

for i in range(a-1, b-1):
    res += d[i]

print(res)
",0.9670000076293945,0.9293063879013062
1023,"a = int(input())
print(a//10%10)",0.0949999988079071,0.0007281586294993758
1024,"

n = int(input())
mas = [0] * n
s = input().split()
mas = [int(i) for i in s]
maxx = -100
for i in range(n):
    if maxx < mas[i]:
        maxx = mas[i]
print(maxx)",0.04899999871850014,0.0035296552814543247
1025,"
N, P = map(int, input().split())
key = (N + P) // 2
if (N + P) % 2 != 0:
    key += 1
print(key)
",0.9559999704360962,0.6563995480537415
1026,"x,y,z=map(int,input().split())
if (3-y%3)%3<=z:
    print(x+y//3+1*(bool(y%3))+(z-(3-y%3)%3+2)//3)
else:
    print(-1)",0.09799999743700027,1.043581090361827e-18
1027,"
n = int(input())
mat = [list(map(int, input().split())) for _ in range(n)]
res = []

for i in range(n):
    for j in range(n):
        if i == j:
            continue
        cnt = 0
        for k in range(n):
            if mat[i][k] and mat[k][j]:
                cnt += 1
        if cnt == 2:
            res.append((i, j))

if not res:
    print(""no"")
else:
    for pair in res:
        print(pair[0], pair[1])
",0.921999990940094,0.9543927311897278
1028,"
import sys

T, K = map(int, input().split())
hh = T + K
if 9 <= hh < 13:
    hh += 1
elif 14 <= hh < 18:
    hh += 2
elif hh >= 18:
    sys.exit(print(""Again""))
print(hh)
",0.9079999923706055,0.01648043654859066
1029,"a = input().split()
print(len(a))",0.0729999989271164,0.2697599232196808
1030,"
k = input()
if k == k[::-1]:
    print(""Yes"")
else:
    print(""No"")
",0.9340000152587891,0.8865344524383545
1031,"n = int(input())
for i in range(n):
    a = [int(x) for x in input().split()]
    n = a[0]
    k = a[1]
    hod = 0
    while n != 0:
        if n%k==0:
            if n//k <= n-1:
                n //= k
            else:
                n -= 1
        else:
            n -= 1
        hod += 1
    print(hod)",0.0860000029206276,4.168898885836825e-05
1032,"
a = int(input())
b = int(input())
c = int(input())

a2 = a + b + c
b2 = (a + b + c) // 2
c2 = (a + b + c) - b2

ans = max((a2 - b2) // 2, (b2 - c2) // 2, (c2 - a2) // 2)
print(ans)
",0.9769999980926514,0.8201232552528381
1033,"
N, K, P, Q = map(int, input().split())
total = P + Q + 1
if total == N:
    res = 1
else:
    res = total + 1
print(res)
",0.8939999938011169,0.8346192836761475
1034,"a,b = map(int,input().split())
print(max(a,b))",0.02800000086426735,0.7704854011535645
1035,"k = int(input())
l = int(input())
n = int(input())
s = int(input())

if k + (n * s) >= l + (n // 2 * s):
    print(""YES"")
else:
    print(""NO"")
",0.9470000267028809,0.9346888661384583
1036,"a = int(input())
b = int(input())
k = int(input())
x = k / (b - a)
print('%.2f' %(x * a),'%.2f' %(x * b),end=' ')",0.0,0.023690277710556984
1037,"a = input()
print(int(a,2))
     ",0.08299999684095383,0.5357468724250793
1038,"a=0
b=0
for i in input():
 if 'a'<=i<='z':
  b+=1
 else:
  if 'A'<=i<='Z':
   a+=1
if a!=0 and b!=0:
 if b%a==0:
  print(int(b/a))
 else:
  print(b/a)
else:
 print(-1)",0.0860000029206276,0.002800209214910865
1039,"def sum_of_n_digit_numbers(n):
    total = 0
    for i in range(10**(n-1), 10**n):
        total += i
    return total

n = int(input())
print(sum_of_n_digit_numbers(n))",0.9829999804496765,0.8992603421211243
1040,"n = int(input())
a = [int(s) for s in input().split()]
counter = 0
for i in range(len(a)):
    if abs(sum(a[:i]) - sum(a[i:])) > counter:
        counter = abs(sum(a[:i]) - sum(a[i:]))
print(counter)",0.0820000022649765,3.227363549740403e-06
1041,"
x, y = map(int, input().split())
if x > 0 and y > 0:
    res = 1
elif x < 0 and y > 0:
    res = 2
elif x < 0 and y < 0:
    res = 3
else:
    res = 4
print(res)
",0.9359999895095825,0.9480849504470825
1042,"
X, Y, A, B = map(int, input().split())
exchanges = X // A
result = exchanges * B
print(result)
",0.9039999842643738,0.9084274768829346
1043,"k=int(input())
l=int(input())
n=int(input())
s=int(input())
k=n*s+k
l=n*s//2+l
if k>=l:
   print(""YES"")
else:
   print(""NO"")

",0.020999999716877937,0.9485933184623718
1044,"
m1, m2, m3 = map(int, input().split())
min_distance = (abs(m1 - 1) + abs(m2 - 1) + abs(m3 - 1))
print(min_distance)
",0.9850000143051147,0.08139561861753464
1045,"
n = int(input())
packages = list(map(int, input().split()))
total = n * (n + 1) // 2
received = sum(packages)
lost = total - received
print(lost)
",0.9509999752044678,0.93711256980896
1046,"k=int(input())
p=0
for i in range(19, 1111111112, 9):
    if sum( map(int,str(i)))==10:
        p+=1
    if p==k:
        print(i)
        break
    ",0.09099999815225601,0.3639448881149292
1047,"
n = int(input())
s = input().strip()
count8 = s.count('8')
total = len(s)
max_phones = min(count8, (total - count8) // 10)
print(max_phones)
",0.9079999923706055,0.9499175548553467
1048,"
n = int(input())
numbers = list(map(int, input().split()))
max_num = max(numbers)
min_num = min(numbers)
avg = (max_num + min_num) / 2
print(round(avg, 1))
",0.9639999866485596,0.9899570345878601
1049,"n=input().split()
x=int(input())
a=int(n[0])
b=int(n[1])
if ((a*b)//9==x):
    print('NO')
    print(0)
else:
    print('YES')
    print(x-(a*b//9))",0.0689999982714653,0.00378375849686563
1050,"n, m, k = map(int, input().split())
a=pow(n,m)
s=str(a)
print(s[len(s)-k:])",0.9010000228881836,0.9073496460914612
1051,"
n = int(input())
arr = []
for i in range(n):
    arr.append(int(input()))
min = arr[0]
for i in range(1, n):
    if arr[i] < min:
        min = arr[i]
print(min)
",0.9240000247955322,0.8773241639137268
1052,"
s = input().strip()
x = int(input().strip())
if s == 'School':
    trips = x - 1
else:
    trips = x
while trips > 0:
    trips -= 2
if trips == 0:
    print('Yes')
else:
    print('No')
",0.9490000009536743,0.8534865975379944
1053,"
L = int(input())
res = L * 2.54
print(int(res))
",0.9190000295639038,0.02333863265812397
1054,"
n = int(input())
friends = [list(map(int, input().split())) for _ in range(n)]
total_w = sum(f[0] for f in friends)
max_h = max(f[1] for f in friends)

for i in range(n):
    w = total_w - friends[i][0]
    h = max_h if friends[i][1] < max_h else max(f[1] for j, f in enumerate(friends) if j != i)
    print(w * h)
",0.9490000009536743,0.9607071876525879
1055,"
import math

p, a, b, c = map(int, input().split())
pa, pb, pc = p*a, p*b, p*c
for i in range(1018):
    if pa == pb == pc:
        print(i)
        break
    pa, pb, pc = (pa+1)%1018, (pb+1)%1018, (pc+1)%1018
",0.9259999990463257,1.60441828711555e-07
1056,"a, b, c = map(int, input().split())
d, e, f = map(int, input().split())

volume_1 = a * b * c
volume_2 = d * e * f

if volume_1 > volume_2:
    print(""FIRST"")
elif volume_1 < volume_2:
    print(""SECOND"")
else:
    print(""EQUAL"")
\n",0.9779999852180481,0.7317121624946594
1057,"
a, b = map(int, input().split())
n = int(input())
area = a * b
max_seeds = area // 9
if n > max_seeds:
    print(""YES"")
    print(n - max_seeds)
else:
    print(""NO"")
    print(0)
",0.9539999961853027,0.8995609283447266
1058,"
with open('input.txt', 'r') as f:
    n = int(f.readline().strip())
    coords = [tuple(map(int, f.readline().strip().split())) for _ in range(n)]

dist = 0.0
x0, y0 = 0, 0

for x1, y1 in coords:
    dist += ((x1 - x0) ** 2 + (y1 - y0) ** 2) ** 0.5
    x0, y0 = x1, y1

dist += ((0 - x0) ** 2 + (0 - y0) ** 2) ** 0.5

with open('Output.txt', 'w') as f:
    f.write(f'{dist:.3f}')
",0.9810000061988831,0.9721124172210693
1059,"skolko_ih, skolko_dney =  map(int,input().split())
kaka = set()
# ui = fi -(ti-k)
for i in range(skolko_ih):
    kakula1, kakula2 = map(int,input().split())
    kaka.add((kakula1 - kakula2 + skolko_dney) if kakula2>skolko_dney else (kakula1))
print(max(kaka))",0.08299999684095383,0.61862713098526
1060,"s = list(map(int, input().split()))
print(len(s)-1)
",0.013000000268220901,0.0011518411338329315
